sample	mode	drug	misclassified type	validation set
PSAE2127	gpa_snps	Meropenem	resistant misclassified	cross-validation
Vb20477	gpa_snps	Meropenem	resistant misclassified	validation
ZG316704	gpa_snps	Meropenem	susceptible misclassified	cross-validation
ZG5003493	gpa_snps	Meropenem	resistant misclassified	cross-validation
ZG5051896	gpa_snps	Meropenem	resistant misclassified	cross-validation
ZG8006959	gpa_snps	Meropenem	resistant misclassified	cross-validation
ZG8510487	gpa_snps	Meropenem	resistant misclassified	cross-validation
ZG8525123	gpa_snps	Meropenem	resistant misclassified	cross-validation
CH2707	gpa_snps	Tobramycin	resistant misclassified	validation
CH2875	gpa_snps	Tobramycin	resistant misclassified	cross-validation
CH4411	gpa_snps	Tobramycin	resistant misclassified	cross-validation
CH4418	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
CH4433	gpa_snps	Tobramycin	resistant misclassified	cross-validation
CH4443	gpa_snps	Tobramycin	resistant misclassified	validation
CH4602	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
CH4862	gpa_snps	Tobramycin	resistant misclassified	cross-validation
CH4916	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
CH5356	gpa_snps	Tobramycin	resistant misclassified	cross-validation
CH5548	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
ESP003	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
ESP004	gpa_snps	Tobramycin	resistant misclassified	cross-validation
ESP006	gpa_snps	Tobramycin	resistant misclassified	cross-validation
ESP009	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
ESP011	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
ESP012	gpa_snps	Tobramycin	resistant misclassified	cross-validation
ESP013	gpa_snps	Tobramycin	resistant misclassified	cross-validation
ESP025	gpa_snps	Tobramycin	resistant misclassified	cross-validation
ESP066	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
ESP091	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
F1757	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
F1787	gpa_snps	Tobramycin	resistant misclassified	cross-validation
M70646077	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
MHH15817	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
MHH17546	gpa_snps	Tobramycin	resistant misclassified	cross-validation
MHH17767	gpa_snps	Tobramycin	resistant misclassified	cross-validation
PSAE1984	gpa_snps	Tobramycin	susceptible misclassified	cross-validation
ZG205864	gpa_snps	Tobramycin	resistant misclassified	cross-validation
ZG8038581181	gpa_snps	Tobramycin	resistant misclassified	cross-validation
CF592_Iso2	snps	Ceftazidim	resistant misclassified	cross-validation
CF609_Iso3	snps	Ceftazidim	resistant misclassified	cross-validation
CH2522	snps	Ceftazidim	resistant misclassified	validation
CH2543	snps	Ceftazidim	susceptible misclassified	cross-validation
CH2598	snps	Ceftazidim	susceptible misclassified	cross-validation
CH2657	snps	Ceftazidim	susceptible misclassified	cross-validation
CH2678	snps	Ceftazidim	susceptible misclassified	cross-validation
CH2690	snps	Ceftazidim	susceptible misclassified	cross-validation
CH2698	snps	Ceftazidim	susceptible misclassified	cross-validation
CH2707	snps	Ceftazidim	resistant misclassified	cross-validation
CH2718	snps	Ceftazidim	susceptible misclassified	cross-validation
CH2860	snps	Ceftazidim	resistant misclassified	cross-validation
CH2875	snps	Ceftazidim	susceptible misclassified	cross-validation
CH2922	snps	Ceftazidim	susceptible misclassified	cross-validation
CH3173	snps	Ceftazidim	resistant misclassified	cross-validation
CH3325	snps	Ceftazidim	resistant misclassified	validation
CH4411	snps	Ceftazidim	resistant misclassified	validation
CH4438	snps	Ceftazidim	resistant misclassified	cross-validation
CH4443	snps	Ceftazidim	resistant misclassified	cross-validation
CH4489	snps	Ceftazidim	susceptible misclassified	cross-validation
CH4509	snps	Ceftazidim	susceptible misclassified	cross-validation
CH4549	snps	Ceftazidim	susceptible misclassified	cross-validation
CH4584	snps	Ceftazidim	resistant misclassified	cross-validation
CH4591	snps	Ceftazidim	susceptible misclassified	cross-validation
CH4602	snps	Ceftazidim	susceptible misclassified	cross-validation
CH4634	snps	Ceftazidim	susceptible misclassified	cross-validation
CH4681	snps	Ceftazidim	resistant misclassified	cross-validation
CH4704	snps	Ceftazidim	resistant misclassified	cross-validation
CH4766	snps	Ceftazidim	resistant misclassified	cross-validation
CH4780	snps	Ceftazidim	resistant misclassified	validation
CH4840	snps	Ceftazidim	resistant misclassified	cross-validation
CH4914	snps	Ceftazidim	susceptible misclassified	cross-validation
CH5052	snps	Ceftazidim	susceptible misclassified	cross-validation
CH5066	snps	Ceftazidim	resistant misclassified	validation
CH5291	snps	Ceftazidim	resistant misclassified	cross-validation
CH5334	snps	Ceftazidim	susceptible misclassified	cross-validation
CH5356	snps	Ceftazidim	susceptible misclassified	cross-validation
CH5362	snps	Ceftazidim	susceptible misclassified	cross-validation
CH5432	snps	Ceftazidim	susceptible misclassified	cross-validation
CH5462	snps	Ceftazidim	resistant misclassified	cross-validation
CH5464	snps	Ceftazidim	susceptible misclassified	cross-validation
CH5531	snps	Ceftazidim	resistant misclassified	cross-validation
CH5550	snps	Ceftazidim	susceptible misclassified	cross-validation
CH5596	snps	Ceftazidim	susceptible misclassified	validation
CH5621	snps	Ceftazidim	resistant misclassified	validation
ESP009	snps	Ceftazidim	susceptible misclassified	cross-validation
ESP012	snps	Ceftazidim	resistant misclassified	cross-validation
ESP013	snps	Ceftazidim	susceptible misclassified	cross-validation
ESP020	snps	Ceftazidim	susceptible misclassified	cross-validation
ESP023	snps	Ceftazidim	resistant misclassified	cross-validation
ESP024	snps	Ceftazidim	susceptible misclassified	cross-validation
ESP025	snps	Ceftazidim	resistant misclassified	cross-validation
ESP027	snps	Ceftazidim	resistant misclassified	cross-validation
ESP034	snps	Ceftazidim	susceptible misclassified	cross-validation
ESP035	snps	Ceftazidim	susceptible misclassified	cross-validation
ESP040	snps	Ceftazidim	susceptible misclassified	cross-validation
ESP046	snps	Ceftazidim	susceptible misclassified	validation
ESP053	snps	Ceftazidim	susceptible misclassified	validation
ESP055	snps	Ceftazidim	susceptible misclassified	cross-validation
ESP066	snps	Ceftazidim	susceptible misclassified	cross-validation
ESP070	snps	Ceftazidim	resistant misclassified	cross-validation
ESP074	snps	Ceftazidim	resistant misclassified	cross-validation
ESP076	snps	Ceftazidim	resistant misclassified	validation
ESP091	snps	Ceftazidim	susceptible misclassified	cross-validation
F1706	snps	Ceftazidim	resistant misclassified	cross-validation
F1712	snps	Ceftazidim	resistant misclassified	validation
F1745	snps	Ceftazidim	resistant misclassified	validation
F1752	snps	Ceftazidim	resistant misclassified	cross-validation
F1758	snps	Ceftazidim	resistant misclassified	cross-validation
F1764	snps	Ceftazidim	resistant misclassified	cross-validation
F1787	snps	Ceftazidim	resistant misclassified	cross-validation
F1789	snps	Ceftazidim	resistant misclassified	cross-validation
F1801	snps	Ceftazidim	resistant misclassified	cross-validation
F1812	snps	Ceftazidim	susceptible misclassified	cross-validation
F1862	snps	Ceftazidim	resistant misclassified	cross-validation
F1894	snps	Ceftazidim	resistant misclassified	cross-validation
F1968	snps	Ceftazidim	resistant misclassified	validation
F1983	snps	Ceftazidim	resistant misclassified	cross-validation
F2017	snps	Ceftazidim	susceptible misclassified	validation
F2030	snps	Ceftazidim	susceptible misclassified	cross-validation
F2035	snps	Ceftazidim	susceptible misclassified	validation
F2073	snps	Ceftazidim	resistant misclassified	cross-validation
F2093	snps	Ceftazidim	susceptible misclassified	cross-validation
F2176	snps	Ceftazidim	susceptible misclassified	cross-validation
F2199	snps	Ceftazidim	resistant misclassified	validation
F2230	snps	Ceftazidim	resistant misclassified	validation
F2240	snps	Ceftazidim	resistant misclassified	cross-validation
M70565254	snps	Ceftazidim	resistant misclassified	validation
M70565897	snps	Ceftazidim	resistant misclassified	cross-validation
M70641593	snps	Ceftazidim	susceptible misclassified	validation
M70646050	snps	Ceftazidim	susceptible misclassified	validation
M70646077	snps	Ceftazidim	susceptible misclassified	cross-validation
M70647319	snps	Ceftazidim	resistant misclassified	cross-validation
M70649365	snps	Ceftazidim	susceptible misclassified	cross-validation
M70652746	snps	Ceftazidim	resistant misclassified	validation
MHH0147	snps	Ceftazidim	susceptible misclassified	validation
MHH0426	snps	Ceftazidim	susceptible misclassified	validation
MHH0927	snps	Ceftazidim	susceptible misclassified	validation
MHH0985	snps	Ceftazidim	resistant misclassified	cross-validation
MHH15275	snps	Ceftazidim	susceptible misclassified	cross-validation
MHH16530	snps	Ceftazidim	resistant misclassified	cross-validation
MHH17501	snps	Ceftazidim	resistant misclassified	cross-validation
MHH17546	snps	Ceftazidim	resistant misclassified	cross-validation
MHH17767	snps	Ceftazidim	resistant misclassified	validation
MS2	snps	Ceftazidim	resistant misclassified	cross-validation
MS5	snps	Ceftazidim	susceptible misclassified	cross-validation
PSAE1742	snps	Ceftazidim	susceptible misclassified	cross-validation
PSAE1745	snps	Ceftazidim	susceptible misclassified	cross-validation
PSAE1912	snps	Ceftazidim	susceptible misclassified	cross-validation
PSAE2325	snps	Ceftazidim	susceptible misclassified	cross-validation
Vb3320	snps	Ceftazidim	resistant misclassified	cross-validation
ZG205710	snps	Ceftazidim	susceptible misclassified	cross-validation
ZG302383	snps	Ceftazidim	susceptible misclassified	cross-validation
ZG302432	snps	Ceftazidim	susceptible misclassified	cross-validation
ZG302451	snps	Ceftazidim	susceptible misclassified	cross-validation
ZG314696	snps	Ceftazidim	susceptible misclassified	cross-validation
ZG314738	snps	Ceftazidim	susceptible misclassified	cross-validation
ZG314777	snps	Ceftazidim	susceptible misclassified	cross-validation
ZG316722	snps	Ceftazidim	susceptible misclassified	cross-validation
ZG322541	snps	Ceftazidim	resistant misclassified	cross-validation
ZG5089456	snps	Ceftazidim	resistant misclassified	cross-validation
ZG8006959	snps	Ceftazidim	resistant misclassified	cross-validation
ZG8038581181	snps	Ceftazidim	resistant misclassified	cross-validation
CH2500	snps	Ciprofloxacin	resistant misclassified	cross-validation
CH2660	snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH2922	snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH3325	snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH3549	snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH4411	snps	Ciprofloxacin	resistant misclassified	validation
CH4433	snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4438	snps	Ciprofloxacin	resistant misclassified	validation
CH4443	snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4602	snps	Ciprofloxacin	susceptible misclassified	validation
CH4785	snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4862	snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4878	snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH4914	snps	Ciprofloxacin	susceptible misclassified	validation
CH4916	snps	Ciprofloxacin	susceptible misclassified	validation
CH5267	snps	Ciprofloxacin	susceptible misclassified	validation
CH5356	snps	Ciprofloxacin	resistant misclassified	cross-validation
CH5638	snps	Ciprofloxacin	resistant misclassified	validation
ESP037	snps	Ciprofloxacin	susceptible misclassified	cross-validation
ESP059	snps	Ciprofloxacin	resistant misclassified	cross-validation
ESP076	snps	Ciprofloxacin	susceptible misclassified	cross-validation
F1748	snps	Ciprofloxacin	resistant misclassified	validation
F1883	snps	Ciprofloxacin	resistant misclassified	cross-validation
F2029	snps	Ciprofloxacin	susceptible misclassified	cross-validation
F2034	snps	Ciprofloxacin	resistant misclassified	cross-validation
F2205	snps	Ciprofloxacin	susceptible misclassified	cross-validation
F2230	snps	Ciprofloxacin	resistant misclassified	cross-validation
M70646077	snps	Ciprofloxacin	susceptible misclassified	cross-validation
MHH14990	snps	Ciprofloxacin	susceptible misclassified	cross-validation
MHH2419	snps	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1401	snps	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1641	snps	Ciprofloxacin	resistant misclassified	validation
ZG205694	snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH2543	snps	Colistin	susceptible misclassified	cross-validation
CH2560	snps	Colistin	susceptible misclassified	cross-validation
CH2591	snps	Colistin	susceptible misclassified	cross-validation
CH2623	snps	Colistin	resistant misclassified	cross-validation
CH2657	snps	Colistin	susceptible misclassified	cross-validation
CH2675	snps	Colistin	susceptible misclassified	cross-validation
CH2680	snps	Colistin	susceptible misclassified	cross-validation
CH2698	snps	Colistin	susceptible misclassified	cross-validation
CH2699	snps	Colistin	resistant misclassified	cross-validation
CH2713	snps	Colistin	susceptible misclassified	cross-validation
CH2718	snps	Colistin	resistant misclassified	cross-validation
CH2730	snps	Colistin	susceptible misclassified	cross-validation
CH2764	snps	Colistin	susceptible misclassified	cross-validation
CH2829	snps	Colistin	susceptible misclassified	cross-validation
CH3549	snps	Colistin	susceptible misclassified	cross-validation
CH3613	snps	Colistin	susceptible misclassified	cross-validation
CH3648	snps	Colistin	resistant misclassified	cross-validation
CH3882	snps	Colistin	susceptible misclassified	cross-validation
CH4035	snps	Colistin	resistant misclassified	cross-validation
CH4438	snps	Colistin	susceptible misclassified	cross-validation
CH4446	snps	Colistin	susceptible misclassified	cross-validation
CH4520	snps	Colistin	resistant misclassified	cross-validation
CH4548	snps	Colistin	resistant misclassified	cross-validation
CH4681	snps	Colistin	susceptible misclassified	cross-validation
CH4914	snps	Colistin	resistant misclassified	cross-validation
CH4916	snps	Colistin	susceptible misclassified	cross-validation
CH4990	snps	Colistin	susceptible misclassified	cross-validation
CH5066	snps	Colistin	susceptible misclassified	cross-validation
CH5193	snps	Colistin	susceptible misclassified	cross-validation
CH5363	snps	Colistin	resistant misclassified	cross-validation
CH5432	snps	Colistin	susceptible misclassified	cross-validation
CH5464	snps	Colistin	susceptible misclassified	cross-validation
CH5531	snps	Colistin	resistant misclassified	cross-validation
CH5550	snps	Colistin	resistant misclassified	cross-validation
CH5551	snps	Colistin	resistant misclassified	cross-validation
CH5596	snps	Colistin	susceptible misclassified	cross-validation
CH5621	snps	Colistin	susceptible misclassified	cross-validation
ESP022	snps	Colistin	susceptible misclassified	cross-validation
ESP028	snps	Colistin	resistant misclassified	cross-validation
ESP037	snps	Colistin	susceptible misclassified	cross-validation
ESP040	snps	Colistin	resistant misclassified	cross-validation
ESP044	snps	Colistin	susceptible misclassified	cross-validation
ESP069	snps	Colistin	resistant misclassified	cross-validation
ESP078	snps	Colistin	susceptible misclassified	cross-validation
ESP091	snps	Colistin	susceptible misclassified	cross-validation
F1706	snps	Colistin	susceptible misclassified	cross-validation
F1724	snps	Colistin	susceptible misclassified	cross-validation
F1727	snps	Colistin	susceptible misclassified	cross-validation
F1746	snps	Colistin	susceptible misclassified	cross-validation
F1747	snps	Colistin	susceptible misclassified	cross-validation
F1748	snps	Colistin	susceptible misclassified	cross-validation
F1752	snps	Colistin	susceptible misclassified	cross-validation
F1760	snps	Colistin	susceptible misclassified	cross-validation
F1763	snps	Colistin	susceptible misclassified	cross-validation
F1764	snps	Colistin	resistant misclassified	cross-validation
F1787	snps	Colistin	susceptible misclassified	cross-validation
F1823	snps	Colistin	susceptible misclassified	cross-validation
F1880	snps	Colistin	resistant misclassified	cross-validation
F1968	snps	Colistin	resistant misclassified	cross-validation
F2055	snps	Colistin	resistant misclassified	cross-validation
F2073	snps	Colistin	resistant misclassified	cross-validation
F2148	snps	Colistin	susceptible misclassified	cross-validation
F2166	snps	Colistin	susceptible misclassified	cross-validation
F2176	snps	Colistin	resistant misclassified	cross-validation
F2208	snps	Colistin	resistant misclassified	cross-validation
F2234	snps	Colistin	susceptible misclassified	cross-validation
M70641593	snps	Colistin	susceptible misclassified	cross-validation
M70646050	snps	Colistin	susceptible misclassified	cross-validation
M70646077	snps	Colistin	resistant misclassified	cross-validation
MHH0147	snps	Colistin	susceptible misclassified	cross-validation
MHH0426	snps	Colistin	susceptible misclassified	cross-validation
MHH0927	snps	Colistin	resistant misclassified	cross-validation
MHH14911	snps	Colistin	resistant misclassified	cross-validation
MHH15015	snps	Colistin	susceptible misclassified	cross-validation
MHH1525	snps	Colistin	susceptible misclassified	cross-validation
MHH15817	snps	Colistin	susceptible misclassified	cross-validation
MS1	snps	Colistin	susceptible misclassified	cross-validation
PSAE1401	snps	Colistin	resistant misclassified	cross-validation
PSAE1439	snps	Colistin	resistant misclassified	cross-validation
PSAE1742	snps	Colistin	susceptible misclassified	cross-validation
PSAE1975	snps	Colistin	susceptible misclassified	cross-validation
PSAE1984	snps	Colistin	resistant misclassified	cross-validation
PSAE2125	snps	Colistin	susceptible misclassified	cross-validation
PSAE2139	snps	Colistin	susceptible misclassified	cross-validation
ZG302367	snps	Colistin	resistant misclassified	cross-validation
ZG302431	snps	Colistin	resistant misclassified	cross-validation
ZG322541	snps	Colistin	resistant misclassified	cross-validation
ZG5021922	snps	Colistin	susceptible misclassified	cross-validation
ZG5089456	snps	Colistin	susceptible misclassified	cross-validation
ZG8510487	snps	Colistin	susceptible misclassified	cross-validation
ZG8525123	snps	Colistin	susceptible misclassified	cross-validation
CF609_Iso3	snps	Meropenem	resistant misclassified	cross-validation
CH2500	snps	Meropenem	susceptible misclassified	cross-validation
CH2502	snps	Meropenem	resistant misclassified	cross-validation
CH2560	snps	Meropenem	susceptible misclassified	validation
CH2597	snps	Meropenem	susceptible misclassified	cross-validation
CH2660	snps	Meropenem	resistant misclassified	validation
CH2677	snps	Meropenem	resistant misclassified	cross-validation
CH2678	snps	Meropenem	susceptible misclassified	cross-validation
CH2682	snps	Meropenem	resistant misclassified	validation
CH2685	snps	Meropenem	resistant misclassified	cross-validation
CH2698	snps	Meropenem	resistant misclassified	cross-validation
CH2707	snps	Meropenem	resistant misclassified	cross-validation
CH2713	snps	Meropenem	resistant misclassified	validation
CH2724	snps	Meropenem	resistant misclassified	cross-validation
CH2734	snps	Meropenem	susceptible misclassified	cross-validation
CH2735	snps	Meropenem	resistant misclassified	cross-validation
CH2747	snps	Meropenem	resistant misclassified	cross-validation
CH2764	snps	Meropenem	susceptible misclassified	validation
CH2824	snps	Meropenem	resistant misclassified	cross-validation
CH2829	snps	Meropenem	susceptible misclassified	validation
CH2860	snps	Meropenem	resistant misclassified	cross-validation
CH2922	snps	Meropenem	susceptible misclassified	validation
CH3173	snps	Meropenem	susceptible misclassified	cross-validation
CH3177	snps	Meropenem	resistant misclassified	cross-validation
CH3462	snps	Meropenem	resistant misclassified	cross-validation
CH3466	snps	Meropenem	resistant misclassified	cross-validation
CH3484	snps	Meropenem	resistant misclassified	cross-validation
CH3570	snps	Meropenem	susceptible misclassified	cross-validation
CH3613	snps	Meropenem	resistant misclassified	cross-validation
CH3648	snps	Meropenem	susceptible misclassified	cross-validation
CH4083	snps	Meropenem	resistant misclassified	cross-validation
CH4411	snps	Meropenem	susceptible misclassified	cross-validation
CH4418	snps	Meropenem	susceptible misclassified	cross-validation
CH4433	snps	Meropenem	susceptible misclassified	cross-validation
CH4443	snps	Meropenem	susceptible misclassified	cross-validation
CH4489	snps	Meropenem	resistant misclassified	cross-validation
CH4548	snps	Meropenem	susceptible misclassified	cross-validation
CH4602	snps	Meropenem	susceptible misclassified	cross-validation
CH4704	snps	Meropenem	resistant misclassified	cross-validation
CH4757	snps	Meropenem	resistant misclassified	validation
CH4766	snps	Meropenem	resistant misclassified	validation
CH4840	snps	Meropenem	resistant misclassified	validation
CH4862	snps	Meropenem	resistant misclassified	validation
CH4914	snps	Meropenem	susceptible misclassified	cross-validation
CH5066	snps	Meropenem	susceptible misclassified	cross-validation
CH5159	snps	Meropenem	susceptible misclassified	cross-validation
CH5193	snps	Meropenem	susceptible misclassified	cross-validation
CH5291	snps	Meropenem	resistant misclassified	cross-validation
CH5334	snps	Meropenem	resistant misclassified	cross-validation
CH5353	snps	Meropenem	resistant misclassified	cross-validation
CH5363	snps	Meropenem	resistant misclassified	cross-validation
CH5387	snps	Meropenem	resistant misclassified	cross-validation
CH5432	snps	Meropenem	resistant misclassified	cross-validation
CH5462	snps	Meropenem	resistant misclassified	validation
CH5478	snps	Meropenem	resistant misclassified	cross-validation
CH5550	snps	Meropenem	resistant misclassified	validation
CH5596	snps	Meropenem	resistant misclassified	validation
CH5597	snps	Meropenem	resistant misclassified	cross-validation
CH5621	snps	Meropenem	susceptible misclassified	cross-validation
CH5638	snps	Meropenem	resistant misclassified	cross-validation
ESP002	snps	Meropenem	susceptible misclassified	cross-validation
ESP006	snps	Meropenem	susceptible misclassified	cross-validation
ESP024	snps	Meropenem	susceptible misclassified	cross-validation
ESP025	snps	Meropenem	resistant misclassified	cross-validation
ESP039	snps	Meropenem	susceptible misclassified	cross-validation
ESP040	snps	Meropenem	susceptible misclassified	cross-validation
ESP043	snps	Meropenem	susceptible misclassified	cross-validation
ESP055	snps	Meropenem	resistant misclassified	cross-validation
ESP059	snps	Meropenem	resistant misclassified	cross-validation
ESP060	snps	Meropenem	resistant misclassified	cross-validation
ESP067	snps	Meropenem	resistant misclassified	cross-validation
ESP073	snps	Meropenem	resistant misclassified	cross-validation
ESP077	snps	Meropenem	resistant misclassified	cross-validation
ESP081	snps	Meropenem	resistant misclassified	cross-validation
F1688	snps	Meropenem	resistant misclassified	cross-validation
F1706	snps	Meropenem	resistant misclassified	cross-validation
F1727	snps	Meropenem	resistant misclassified	validation
F1748	snps	Meropenem	resistant misclassified	cross-validation
F1759	snps	Meropenem	resistant misclassified	cross-validation
F1763	snps	Meropenem	susceptible misclassified	validation
F1787	snps	Meropenem	resistant misclassified	cross-validation
F2005	snps	Meropenem	resistant misclassified	cross-validation
F2065	snps	Meropenem	resistant misclassified	cross-validation
F2098	snps	Meropenem	susceptible misclassified	cross-validation
F2128	snps	Meropenem	resistant misclassified	cross-validation
F2172	snps	Meropenem	resistant misclassified	cross-validation
M70563004	snps	Meropenem	resistant misclassified	cross-validation
M70564993	snps	Meropenem	resistant misclassified	cross-validation
M70565254	snps	Meropenem	resistant misclassified	cross-validation
M70565897	snps	Meropenem	resistant misclassified	cross-validation
M70639645	snps	Meropenem	resistant misclassified	cross-validation
M70640096	snps	Meropenem	resistant misclassified	cross-validation
M70646077	snps	Meropenem	susceptible misclassified	cross-validation
M70663247	snps	Meropenem	resistant misclassified	cross-validation
MHH0426	snps	Meropenem	susceptible misclassified	cross-validation
MHH0985	snps	Meropenem	resistant misclassified	cross-validation
MHH14929	snps	Meropenem	resistant misclassified	cross-validation
MHH14990	snps	Meropenem	susceptible misclassified	cross-validation
MHH15103	snps	Meropenem	resistant misclassified	cross-validation
MHH15151	snps	Meropenem	resistant misclassified	cross-validation
MHH15204	snps	Meropenem	resistant misclassified	cross-validation
MHH15275	snps	Meropenem	susceptible misclassified	cross-validation
MHH15817	snps	Meropenem	susceptible misclassified	cross-validation
MHH16050	snps	Meropenem	resistant misclassified	cross-validation
MHH16208	snps	Meropenem	resistant misclassified	cross-validation
MHH16427	snps	Meropenem	resistant misclassified	cross-validation
MHH16459	snps	Meropenem	resistant misclassified	validation
MHH16530	snps	Meropenem	resistant misclassified	validation
MHH16798	snps	Meropenem	resistant misclassified	cross-validation
MHH17247	snps	Meropenem	resistant misclassified	cross-validation
MHH17501	snps	Meropenem	resistant misclassified	cross-validation
MHH17546	snps	Meropenem	resistant misclassified	cross-validation
MHH17767	snps	Meropenem	resistant misclassified	cross-validation
MHH17783	snps	Meropenem	resistant misclassified	cross-validation
MHH2419	snps	Meropenem	susceptible misclassified	validation
MS1	snps	Meropenem	susceptible misclassified	validation
PSAE1641	snps	Meropenem	resistant misclassified	cross-validation
PSAE1642	snps	Meropenem	susceptible misclassified	validation
PSAE1645	snps	Meropenem	resistant misclassified	cross-validation
PSAE1649	snps	Meropenem	susceptible misclassified	cross-validation
PSAE1656	snps	Meropenem	susceptible misclassified	validation
PSAE1742	snps	Meropenem	resistant misclassified	cross-validation
PSAE1837	snps	Meropenem	susceptible misclassified	cross-validation
PSAE1872	snps	Meropenem	resistant misclassified	cross-validation
PSAE1903	snps	Meropenem	susceptible misclassified	validation
PSAE1912	snps	Meropenem	resistant misclassified	cross-validation
PSAE1934	snps	Meropenem	resistant misclassified	cross-validation
PSAE2125	snps	Meropenem	resistant misclassified	cross-validation
PSAE2126	snps	Meropenem	resistant misclassified	validation
PSAE2325	snps	Meropenem	resistant misclassified	validation
Vb3320	snps	Meropenem	resistant misclassified	cross-validation
ZG02420619	snps	Meropenem	resistant misclassified	cross-validation
ZG02488718	snps	Meropenem	resistant misclassified	cross-validation
ZG02512057	snps	Meropenem	resistant misclassified	cross-validation
ZG205565	snps	Meropenem	susceptible misclassified	cross-validation
ZG205694	snps	Meropenem	susceptible misclassified	cross-validation
ZG205710	snps	Meropenem	susceptible misclassified	cross-validation
ZG302359	snps	Meropenem	susceptible misclassified	cross-validation
ZG302370	snps	Meropenem	susceptible misclassified	cross-validation
ZG302431	snps	Meropenem	susceptible misclassified	cross-validation
ZG302432	snps	Meropenem	susceptible misclassified	cross-validation
ZG302442	snps	Meropenem	susceptible misclassified	cross-validation
ZG314696	snps	Meropenem	susceptible misclassified	cross-validation
ZG316716	snps	Meropenem	susceptible misclassified	validation
ZG5003493	snps	Meropenem	resistant misclassified	cross-validation
CH2706	snps	Tobramycin	resistant misclassified	cross-validation
CH2707	snps	Tobramycin	resistant misclassified	validation
CH2875	snps	Tobramycin	resistant misclassified	cross-validation
CH3570	snps	Tobramycin	resistant misclassified	cross-validation
CH4411	snps	Tobramycin	resistant misclassified	cross-validation
CH4418	snps	Tobramycin	susceptible misclassified	cross-validation
CH4433	snps	Tobramycin	resistant misclassified	cross-validation
CH4443	snps	Tobramycin	resistant misclassified	validation
CH4520	snps	Tobramycin	susceptible misclassified	cross-validation
CH4602	snps	Tobramycin	susceptible misclassified	cross-validation
CH4862	snps	Tobramycin	resistant misclassified	cross-validation
CH4878	snps	Tobramycin	susceptible misclassified	cross-validation
CH4914	snps	Tobramycin	susceptible misclassified	cross-validation
CH4916	snps	Tobramycin	susceptible misclassified	cross-validation
CH5356	snps	Tobramycin	resistant misclassified	cross-validation
CH5548	snps	Tobramycin	susceptible misclassified	cross-validation
ESP003	snps	Tobramycin	susceptible misclassified	cross-validation
ESP004	snps	Tobramycin	resistant misclassified	cross-validation
ESP006	snps	Tobramycin	resistant misclassified	cross-validation
ESP009	snps	Tobramycin	susceptible misclassified	cross-validation
ESP011	snps	Tobramycin	susceptible misclassified	cross-validation
ESP012	snps	Tobramycin	resistant misclassified	cross-validation
ESP020	snps	Tobramycin	susceptible misclassified	validation
ESP025	snps	Tobramycin	resistant misclassified	cross-validation
ESP060	snps	Tobramycin	resistant misclassified	cross-validation
ESP066	snps	Tobramycin	susceptible misclassified	cross-validation
ESP091	snps	Tobramycin	susceptible misclassified	cross-validation
F1757	snps	Tobramycin	susceptible misclassified	cross-validation
F1787	snps	Tobramycin	resistant misclassified	cross-validation
M70646077	snps	Tobramycin	susceptible misclassified	cross-validation
MHH15817	snps	Tobramycin	susceptible misclassified	cross-validation
MHH17546	snps	Tobramycin	resistant misclassified	cross-validation
MHH17767	snps	Tobramycin	resistant misclassified	cross-validation
PSAE1742	snps	Tobramycin	susceptible misclassified	cross-validation
ZG8038581181	snps	Tobramycin	resistant misclassified	cross-validation
