,Cross-validation,Validation set,Drug,Classifier,Cross-validation-type,Classifier / cv scheme
1583,1.033333726967703,0.916083916083916,CIP,SVM,std,SVM / std
1584,0.7519161915260625,0.916083916083916,CIP,SVM,std,SVM / std
1585,0.749479869086871,0.916083916083916,CIP,SVM,std,SVM / std
1586,0.7499932493563689,0.916083916083916,CIP,SVM,std,SVM / std
1587,0.7923583251842304,0.916083916083916,CIP,SVM,std,SVM / std
1588,0.6011645347268568,0.916083916083916,CIP,SVM,std,SVM / std
1589,0.7188965537838945,0.916083916083916,CIP,SVM,std,SVM / std
1590,0.8455564298623655,0.916083916083916,CIP,SVM,std,SVM / std
1591,0.8650475523313318,0.916083916083916,CIP,SVM,std,SVM / std
1592,0.8247127067699985,0.916083916083916,CIP,SVM,std,SVM / std
1593,0.9210470255954457,0.916083916083916,CIP,SVM,std,SVM / std
1594,1.0505797450521321,0.916083916083916,CIP,SVM,std,SVM / std
1595,0.8725559375994925,0.916083916083916,CIP,SVM,std,SVM / std
1596,0.8216069832977697,0.916083916083916,CIP,SVM,std,SVM / std
1597,0.9389762426758373,0.916083916083916,CIP,SVM,std,SVM / std
1598,0.9253837564996936,0.916083916083916,CIP,SVM,std,SVM / std
1599,0.9558338519738373,0.916083916083916,CIP,SVM,std,SVM / std
1600,0.6997598654440663,0.8328173374613004,CIP,RF,std,RF / std
1601,0.6742551106299904,0.8328173374613004,CIP,RF,std,RF / std
1602,0.7858449495824652,0.8328173374613004,CIP,RF,std,RF / std
1603,0.7567303751346027,0.8328173374613004,CIP,RF,std,RF / std
1604,0.6955523852217844,0.8328173374613004,CIP,RF,std,RF / std
1605,0.831493417260253,0.8328173374613004,CIP,RF,std,RF / std
1606,0.647311252820076,0.8328173374613004,CIP,RF,std,RF / std
1607,0.8063318451797143,0.8328173374613004,CIP,RF,std,RF / std
1608,0.8121662173534822,0.8328173374613004,CIP,RF,std,RF / std
1609,0.7803493505344624,0.8328173374613004,CIP,RF,std,RF / std
1610,0.7175794902314655,0.8328173374613004,CIP,RF,std,RF / std
1611,0.7839722924755971,0.8328173374613004,CIP,RF,std,RF / std
1612,0.6588288890695138,0.8328173374613004,CIP,RF,std,RF / std
1613,0.8125874576350679,0.8328173374613004,CIP,RF,std,RF / std
1614,0.8587316482728413,0.8328173374613004,CIP,RF,std,RF / std
1615,0.7437737004503746,0.8328173374613004,CIP,RF,std,RF / std
1616,0.7582504940534096,0.8328173374613004,CIP,RF,std,RF / std
1617,0.7909509805857191,0.8328173374613004,CIP,RF,std,RF / std
1618,0.7181013178528642,0.8328173374613004,CIP,RF,std,RF / std
1619,0.7552959525178488,0.8328173374613004,CIP,RF,std,RF / std
1620,0.7370718199017672,0.8328173374613004,CIP,RF,std,RF / std
1621,0.7306526319062742,0.8328173374613004,CIP,RF,std,RF / std
1622,0.7313094025020357,0.8328173374613004,CIP,RF,std,RF / std
1623,0.6110403921819832,0.8328173374613004,CIP,RF,std,RF / std
1624,0.705686027608379,0.8328173374613004,CIP,RF,std,RF / std
1625,0.7702436763245366,0.8328173374613004,CIP,RF,std,RF / std
1626,0.6645782508160667,0.8328173374613004,CIP,RF,std,RF / std
1627,0.7308057025376109,0.8328173374613004,CIP,RF,std,RF / std
1628,0.712304360032817,0.8328173374613004,CIP,RF,std,RF / std
1629,0.6405414238768676,0.8328173374613004,CIP,RF,std,RF / std
1630,0.681504503559239,0.8328173374613004,CIP,RF,std,RF / std
1631,0.7013662202724056,0.8328173374613004,CIP,RF,std,RF / std
1632,0.9192817521132273,0.8328173374613004,CIP,RF,std,RF / std
1633,0.7706215516398769,0.8328173374613004,CIP,RF,std,RF / std
1634,0.8062136042234118,0.8328173374613004,CIP,RF,std,RF / std
1635,0.6244115461995302,0.8328173374613004,CIP,RF,std,RF / std
1636,0.6650130216230246,0.8328173374613004,CIP,RF,std,RF / std
1637,0.7800065005377667,0.8328173374613004,CIP,RF,std,RF / std
1638,0.44921994171530094,0.8328173374613004,CIP,RF,std,RF / std
1639,0.7939015525257559,0.8328173374613004,CIP,RF,std,RF / std
1640,0.7683667701665405,0.8328173374613004,CIP,RF,std,RF / std
1641,0.7120512637313476,0.8328173374613004,CIP,RF,std,RF / std
1642,0.7041409892077625,0.8328173374613004,CIP,RF,std,RF / std
1643,0.7655349016961446,0.8328173374613004,CIP,RF,std,RF / std
1644,0.728549136769486,0.8328173374613004,CIP,RF,std,RF / std
1645,0.6881026580188526,0.8328173374613004,CIP,RF,std,RF / std
1646,0.681305726759706,0.8328173374613004,CIP,RF,std,RF / std
1647,0.6498888599494403,0.8328173374613004,CIP,RF,std,RF / std
1648,0.6631301260651378,0.8328173374613004,CIP,RF,std,RF / std
1649,0.8527486920506775,0.8328173374613004,CIP,RF,std,RF / std
1650,0.7227049402189921,0.8328173374613004,CIP,RF,std,RF / std
1651,0.6191063829748964,0.8328173374613004,CIP,RF,std,RF / std
1652,0.6955512819261478,0.8328173374613004,CIP,RF,std,RF / std
1653,0.927517917071657,0.8328173374613004,CIP,RF,std,RF / std
1654,0.6824585050022522,0.8328173374613004,CIP,RF,std,RF / std
1655,0.5713198014869274,0.8328173374613004,CIP,RF,std,RF / std
1656,0.6734897119994823,0.8328173374613004,CIP,RF,std,RF / std
1657,0.800510263667382,0.8328173374613004,CIP,RF,std,RF / std
1658,0.7403236979597401,0.8328173374613004,CIP,RF,std,RF / std
1659,0.788287811265121,0.8328173374613004,CIP,RF,std,RF / std
1660,0.71861399036231,0.8328173374613004,CIP,RF,std,RF / std
1661,0.7311816772378891,0.8328173374613004,CIP,RF,std,RF / std
1662,0.8946748544720763,0.8328173374613004,CIP,RF,std,RF / std
1663,0.6953490673858972,0.8328173374613004,CIP,RF,std,RF / std
1664,0.5805796686110811,0.8328173374613004,CIP,RF,std,RF / std
1665,0.8205736450262864,0.8328173374613004,CIP,RF,std,RF / std
1666,0.7196300334031778,0.8328173374613004,CIP,RF,std,RF / std
1667,0.6770932791487008,0.8328173374613004,CIP,RF,std,RF / std
1668,0.7587548404037439,0.8328173374613004,CIP,RF,std,RF / std
1669,0.6894077347916185,0.8328173374613004,CIP,RF,std,RF / std
1670,0.6685413978402143,0.8328173374613004,CIP,RF,std,RF / std
1671,0.7692840296806753,0.8328173374613004,CIP,RF,std,RF / std
1672,0.7028104463985189,0.8328173374613004,CIP,RF,std,RF / std
1673,0.7764689614104037,0.8328173374613004,CIP,RF,std,RF / std
1674,0.7626125312748175,0.8328173374613004,CIP,RF,std,RF / std
1675,0.739577168377844,0.8328173374613004,CIP,RF,std,RF / std
1676,0.6947804053469144,0.8328173374613004,CIP,RF,std,RF / std
1677,0.6788634002370073,0.8328173374613004,CIP,RF,std,RF / std
1678,0.6928219930232499,0.8328173374613004,CIP,RF,std,RF / std
1679,0.7161511565419963,0.8328173374613004,CIP,RF,std,RF / std
1680,0.755871107715945,0.8328173374613004,CIP,RF,std,RF / std
1681,0.7502437998967947,0.8328173374613004,CIP,RF,std,RF / std
1682,0.8429235176100884,0.8328173374613004,CIP,RF,std,RF / std
1683,0.6815165443108043,0.8328173374613004,CIP,RF,std,RF / std
1684,0.6700484273833184,0.8328173374613004,CIP,RF,std,RF / std
1685,0.6944925441959681,0.8328173374613004,CIP,RF,std,RF / std
1686,0.7841424211729758,0.8328173374613004,CIP,RF,std,RF / std
1687,0.5733669201555218,0.8328173374613004,CIP,RF,std,RF / std
1688,0.7447271545336503,0.8328173374613004,CIP,RF,std,RF / std
1689,0.7249985535840148,0.8328173374613004,CIP,RF,std,RF / std
1690,0.6631182793963855,0.8328173374613004,CIP,RF,std,RF / std
1691,0.7704002339923619,0.8328173374613004,CIP,RF,std,RF / std
1692,0.796200992114588,0.8328173374613004,CIP,RF,std,RF / std
1693,0.7577770740619513,0.8328173374613004,CIP,RF,std,RF / std
1694,0.7325967161509387,0.8328173374613004,CIP,RF,std,RF / std
1695,0.6740202684278224,0.8328173374613004,CIP,RF,std,RF / std
1696,0.6301478503654823,0.8328173374613004,CIP,RF,std,RF / std
1697,0.7568559486841477,0.8328173374613004,CIP,RF,std,RF / std
1698,0.6555364611953545,0.8328173374613004,CIP,RF,std,RF / std
1699,0.6018025191921369,0.8328173374613004,CIP,RF,std,RF / std
1700,0.9055119551327594,0.916083916083916,CIP,LR,std,LR / std
1701,0.7760104748214451,0.916083916083916,CIP,LR,std,LR / std
1702,0.9755264390498524,0.916083916083916,CIP,LR,std,LR / std
1703,0.7763265956863854,0.916083916083916,CIP,LR,std,LR / std
1704,0.9099819228399728,0.916083916083916,CIP,LR,std,LR / std
1705,0.8673815144913606,0.916083916083916,CIP,LR,std,LR / std
1706,0.8344500758486699,0.916083916083916,CIP,LR,std,LR / std
1707,1.034262461902356,0.916083916083916,CIP,LR,std,LR / std
1708,0.8992314115074623,0.916083916083916,CIP,LR,std,LR / std
1709,0.8036927594267443,0.916083916083916,CIP,LR,std,LR / std
1710,0.8171454818304845,0.916083916083916,CIP,LR,std,LR / std
1711,0.9222982236237331,0.916083916083916,CIP,LR,std,LR / std
1712,0.755804913922806,0.916083916083916,CIP,LR,std,LR / std
1713,0.9015951694363067,0.916083916083916,CIP,LR,std,LR / std
1714,0.942696480328669,0.916083916083916,CIP,LR,std,LR / std
1715,0.9612869232931425,0.916083916083916,CIP,LR,std,LR / std
1716,0.8707116058243609,0.916083916083916,CIP,LR,std,LR / std
1717,0.827616755447807,0.916083916083916,CIP,LR,std,LR / std
1718,0.8288586518469467,0.916083916083916,CIP,LR,std,LR / std
1719,0.8349620417278455,0.916083916083916,CIP,LR,std,LR / std
1720,0.9432397023251391,0.916083916083916,CIP,LR,std,LR / std
1721,0.8558976508832533,0.916083916083916,CIP,LR,std,LR / std
1722,0.8456015187921702,0.916083916083916,CIP,LR,std,LR / std
1723,0.8120037774961261,0.916083916083916,CIP,LR,std,LR / std
1724,0.9101885668828764,0.916083916083916,CIP,LR,std,LR / std
1725,0.762889770298631,0.916083916083916,CIP,LR,std,LR / std
1726,0.9465231651430424,0.916083916083916,CIP,LR,std,LR / std
1727,0.9661660327184021,0.916083916083916,CIP,LR,std,LR / std
1728,0.9550222944228941,0.916083916083916,CIP,LR,std,LR / std
1729,1.0323584352854063,0.916083916083916,CIP,LR,std,LR / std
1730,1.0009077235987398,0.916083916083916,CIP,LR,std,LR / std
1731,0.6932825809737266,0.916083916083916,CIP,LR,std,LR / std
1732,0.8025234150466304,0.916083916083916,CIP,LR,std,LR / std
1733,0.7324621191080091,0.916083916083916,CIP,LR,std,LR / std
1734,0.971857393357264,0.916083916083916,CIP,LR,std,LR / std
1735,0.8500964954275777,0.916083916083916,CIP,LR,std,LR / std
1736,0.8983423112859213,0.916083916083916,CIP,LR,std,LR / std
1737,0.7776550992751315,0.916083916083916,CIP,LR,std,LR / std
1738,0.8242083138855724,0.916083916083916,CIP,LR,std,LR / std
1739,0.6542930069356973,0.916083916083916,CIP,LR,std,LR / std
1740,0.8385195835283683,0.916083916083916,CIP,LR,std,LR / std
1741,0.8564276843741089,0.916083916083916,CIP,LR,std,LR / std
1742,0.7306210835755917,0.916083916083916,CIP,LR,std,LR / std
1743,0.9764132697145405,0.916083916083916,CIP,LR,std,LR / std
1744,0.7097531949535234,0.916083916083916,CIP,LR,std,LR / std
1745,0.7658921898784028,0.916083916083916,CIP,LR,std,LR / std
1746,1.1140934126218243,0.916083916083916,CIP,LR,std,LR / std
1747,0.8448733147478146,0.916083916083916,CIP,LR,std,LR / std
1748,0.6240627051261403,0.916083916083916,CIP,LR,std,LR / std
1749,0.8735354098846475,0.916083916083916,CIP,LR,std,LR / std
1750,0.866833209635415,0.916083916083916,CIP,LR,std,LR / std
1751,0.869632747942755,0.916083916083916,CIP,LR,std,LR / std
1752,0.8150538523031579,0.916083916083916,CIP,LR,std,LR / std
1753,0.7145542594437235,0.916083916083916,CIP,LR,std,LR / std
1754,0.7476275620357469,0.916083916083916,CIP,LR,std,LR / std
1755,0.9984619123638803,0.916083916083916,CIP,LR,std,LR / std
1756,0.9177691988238967,0.916083916083916,CIP,LR,std,LR / std
1757,0.9010660088693736,0.916083916083916,CIP,LR,std,LR / std
1758,0.8542058290741774,0.916083916083916,CIP,LR,std,LR / std
1759,0.8179814437919847,0.916083916083916,CIP,LR,std,LR / std
1760,0.8482123360133418,0.916083916083916,CIP,LR,std,LR / std
1761,0.8746417382486699,0.916083916083916,CIP,LR,std,LR / std
1762,0.9369554094927057,0.916083916083916,CIP,LR,std,LR / std
1763,0.9757462166568014,0.916083916083916,CIP,LR,std,LR / std
1764,0.8494951972870377,0.916083916083916,CIP,LR,std,LR / std
1765,0.8228680078940301,0.916083916083916,CIP,LR,std,LR / std
1766,0.9402390994111618,0.916083916083916,CIP,LR,std,LR / std
1767,0.8702667475018457,0.916083916083916,CIP,LR,std,LR / std
1768,0.792661997059852,0.916083916083916,CIP,LR,std,LR / std
1769,0.9414253545741895,0.916083916083916,CIP,LR,std,LR / std
1770,0.814065376677012,0.916083916083916,CIP,LR,std,LR / std
1771,1.0868319967072475,0.916083916083916,CIP,LR,std,LR / std
1772,0.7915926398909585,0.916083916083916,CIP,LR,std,LR / std
1773,0.8970027598104495,0.916083916083916,CIP,LR,std,LR / std
1774,0.8662662492758539,0.916083916083916,CIP,LR,std,LR / std
1775,0.8359829376349822,0.916083916083916,CIP,LR,std,LR / std
1776,0.9725426728695915,0.916083916083916,CIP,LR,std,LR / std
1777,0.7351112431535689,0.916083916083916,CIP,LR,std,LR / std
1778,0.7397912027191691,0.916083916083916,CIP,LR,std,LR / std
1779,0.8423974361949744,0.916083916083916,CIP,LR,std,LR / std
1780,0.792993707194015,0.916083916083916,CIP,LR,std,LR / std
1781,0.6887811536793218,0.916083916083916,CIP,LR,std,LR / std
1782,0.7561614367700347,0.916083916083916,CIP,LR,std,LR / std
1783,1.0687417674568955,0.916083916083916,CIP,LR,std,LR / std
1784,0.7853532222625949,0.916083916083916,CIP,LR,std,LR / std
1785,0.6052198022469302,0.916083916083916,CIP,LR,std,LR / std
1786,0.820205857431224,0.916083916083916,CIP,LR,std,LR / std
1787,0.7205890958421473,0.916083916083916,CIP,LR,std,LR / std
1788,0.7130220670373716,0.916083916083916,CIP,LR,std,LR / std
1789,0.9241663201035762,0.916083916083916,CIP,LR,std,LR / std
1790,0.8878817347996054,0.916083916083916,CIP,LR,std,LR / std
1791,0.8186171998547306,0.916083916083916,CIP,LR,std,LR / std
1792,0.9499327810401146,0.916083916083916,CIP,LR,std,LR / std
1793,0.8891402205710204,0.916083916083916,CIP,LR,std,LR / std
1794,0.7645308653210126,0.916083916083916,CIP,LR,std,LR / std
1795,0.8573676452034174,0.916083916083916,CIP,LR,std,LR / std
1796,0.9792895082308415,0.916083916083916,CIP,LR,std,LR / std
1797,0.6890853854782184,0.916083916083916,CIP,LR,std,LR / std
1798,0.8198978480862593,0.916083916083916,CIP,LR,std,LR / std
1799,0.9167791074985352,0.916083916083916,CIP,LR,std,LR / std
1800,0.9242853290324836,0.9375,MER,SVM,std,SVM / std
1801,0.8379589296417412,0.9375,MER,SVM,std,SVM / std
1802,0.8051538702835987,0.9375,MER,SVM,std,SVM / std
1803,0.872885403095267,0.9375,MER,SVM,std,SVM / std
1804,0.896127314764582,0.9375,MER,SVM,std,SVM / std
1805,0.9211363411616541,0.9375,MER,SVM,std,SVM / std
1806,0.851848884141064,0.9375,MER,SVM,std,SVM / std
1807,0.8323279543979805,0.9375,MER,SVM,std,SVM / std
1808,0.7565314677778433,0.9375,MER,SVM,std,SVM / std
1809,0.6750040248147422,0.9375,MER,SVM,std,SVM / std
1810,0.8296974875638745,0.9375,MER,SVM,std,SVM / std
1811,0.7532386526378119,0.9375,MER,SVM,std,SVM / std
1812,0.8513364140243089,0.9375,MER,SVM,std,SVM / std
1813,0.7294059692902696,0.9375,MER,SVM,std,SVM / std
1814,0.78220450201544,0.9375,MER,SVM,std,SVM / std
1815,0.8434190047815665,0.9375,MER,SVM,std,SVM / std
1816,0.7234222968476837,0.9375,MER,SVM,std,SVM / std
1817,0.8968166348082891,0.9375,MER,SVM,std,SVM / std
1818,0.9086783251757913,0.9375,MER,SVM,std,SVM / std
1819,0.8306346424388891,0.9375,MER,SVM,std,SVM / std
1820,0.8655751806167928,0.9375,MER,SVM,std,SVM / std
1821,0.9357270326766065,0.9375,MER,SVM,std,SVM / std
1822,0.7917383993969703,0.9375,MER,SVM,std,SVM / std
1823,0.8556843286240977,0.9375,MER,SVM,std,SVM / std
1824,0.7913774980802272,0.9375,MER,SVM,std,SVM / std
1825,0.9034545822967054,0.9375,MER,SVM,std,SVM / std
1826,0.9125585682328082,0.9375,MER,SVM,std,SVM / std
1827,0.8034064984017506,0.9375,MER,SVM,std,SVM / std
1828,0.9354843997163271,0.9375,MER,SVM,std,SVM / std
1829,0.7718641233578303,0.9375,MER,SVM,std,SVM / std
1830,0.904418887666404,0.9375,MER,SVM,std,SVM / std
1831,0.7563949747197564,0.9375,MER,SVM,std,SVM / std
1832,0.8372181070502176,0.9375,MER,SVM,std,SVM / std
1833,0.8795902244100119,0.9375,MER,SVM,std,SVM / std
1834,0.8058822538166596,0.9375,MER,SVM,std,SVM / std
1835,0.6301740170636281,0.9375,MER,SVM,std,SVM / std
1836,0.7550632625263246,0.9375,MER,SVM,std,SVM / std
1837,0.9339830452623454,0.9375,MER,SVM,std,SVM / std
1838,0.7864806236903926,0.9375,MER,SVM,std,SVM / std
1839,0.6861982351812406,0.9375,MER,SVM,std,SVM / std
1840,0.7550934509562593,0.9375,MER,SVM,std,SVM / std
1841,0.8015505643050145,0.9375,MER,SVM,std,SVM / std
1842,0.8015129173283582,0.9375,MER,SVM,std,SVM / std
1843,0.7745011654822953,0.9375,MER,SVM,std,SVM / std
1844,0.8977425809543623,0.9375,MER,SVM,std,SVM / std
1845,0.8766828414266694,0.9375,MER,SVM,std,SVM / std
1846,0.8914956195876318,0.9375,MER,SVM,std,SVM / std
1847,0.8048007682652311,0.9375,MER,SVM,std,SVM / std
1848,0.7400507780525223,0.9375,MER,SVM,std,SVM / std
1849,0.7629310639575837,0.9375,MER,SVM,std,SVM / std
1850,0.8500906746760268,0.9375,MER,SVM,std,SVM / std
1851,0.9193976965454611,0.9375,MER,SVM,std,SVM / std
1852,0.8914828627213381,0.9375,MER,SVM,std,SVM / std
1853,0.8708076331616483,0.9375,MER,SVM,std,SVM / std
1854,0.8146602892352799,0.9375,MER,SVM,std,SVM / std
1855,0.7875071181297514,0.9375,MER,SVM,std,SVM / std
1856,0.8957832802272628,0.9375,MER,SVM,std,SVM / std
1857,0.9026885040754662,0.9375,MER,SVM,std,SVM / std
1858,0.7913463647035754,0.9375,MER,SVM,std,SVM / std
1859,0.8685082150140289,0.9375,MER,SVM,std,SVM / std
1860,0.7879486338471225,0.9375,MER,SVM,std,SVM / std
1861,0.8472279070859816,0.9375,MER,SVM,std,SVM / std
1862,0.8872669604846712,0.9375,MER,SVM,std,SVM / std
1863,0.7845123681956524,0.9375,MER,SVM,std,SVM / std
1864,0.8205277519284659,0.9375,MER,SVM,std,SVM / std
1865,0.7440581059994738,0.9375,MER,SVM,std,SVM / std
1866,0.7879527599716232,0.9375,MER,SVM,std,SVM / std
1867,0.9234072117436334,0.9375,MER,SVM,std,SVM / std
1868,0.7881092048896663,0.9375,MER,SVM,std,SVM / std
1869,0.7192057380430275,0.9375,MER,SVM,std,SVM / std
1870,0.7261035176219223,0.9375,MER,SVM,std,SVM / std
1871,0.8154384691026612,0.9375,MER,SVM,std,SVM / std
1872,0.7578511404001442,0.9375,MER,SVM,std,SVM / std
1873,0.6959251726956531,0.9375,MER,SVM,std,SVM / std
1874,0.8453215079701328,0.9375,MER,SVM,std,SVM / std
1875,0.7919704223449058,0.9375,MER,SVM,std,SVM / std
1876,0.7423854675451393,0.9375,MER,SVM,std,SVM / std
1877,0.7685758881946967,0.9375,MER,SVM,std,SVM / std
1878,0.7768676559367959,0.9375,MER,SVM,std,SVM / std
1879,0.7966588596630854,0.9375,MER,SVM,std,SVM / std
1880,0.730965636897152,0.9375,MER,SVM,std,SVM / std
1881,0.9081507657868825,0.9375,MER,SVM,std,SVM / std
1882,0.8580899410732896,0.9375,MER,SVM,std,SVM / std
1883,0.7342812343900653,0.9375,MER,SVM,std,SVM / std
1884,0.7481489999372223,0.9375,MER,SVM,std,SVM / std
1885,0.8713096558565961,0.9375,MER,SVM,std,SVM / std
1886,0.8054384245472712,0.9375,MER,SVM,std,SVM / std
1887,0.7670452348960262,0.9375,MER,SVM,std,SVM / std
1888,0.8058003609254015,0.9375,MER,SVM,std,SVM / std
1889,0.7875216323101734,0.9375,MER,SVM,std,SVM / std
1890,0.7204060697425044,0.9375,MER,SVM,std,SVM / std
1891,0.808296600035299,0.9375,MER,SVM,std,SVM / std
1892,0.7733144972466782,0.9375,MER,SVM,std,SVM / std
1893,0.8869520042831078,0.9375,MER,SVM,std,SVM / std
1894,0.7919812865775708,0.9375,MER,SVM,std,SVM / std
1895,0.8600994347427495,0.9375,MER,SVM,std,SVM / std
1896,0.8044068175349902,0.9375,MER,SVM,std,SVM / std
1897,0.8409137490351106,0.9375,MER,SVM,std,SVM / std
1898,0.8613143891694555,0.9375,MER,SVM,std,SVM / std
1899,0.7844231641736612,0.9375,MER,SVM,std,SVM / std
1900,0.6366082003090595,0.5982142857142858,MER,RF,std,RF / std
1901,0.43563349801021295,0.5982142857142858,MER,RF,std,RF / std
1902,0.7034505493818015,0.5982142857142858,MER,RF,std,RF / std
1903,0.6991652428626541,0.5982142857142858,MER,RF,std,RF / std
1904,0.5625292614436119,0.5982142857142858,MER,RF,std,RF / std
1905,0.5086089572719268,0.5982142857142858,MER,RF,std,RF / std
1906,0.45439079905154434,0.5982142857142858,MER,RF,std,RF / std
1907,0.3435379618528356,0.5982142857142858,MER,RF,std,RF / std
1908,0.636614423907795,0.5982142857142858,MER,RF,std,RF / std
1909,0.4931588883534827,0.5982142857142858,MER,RF,std,RF / std
1910,0.5583741130114714,0.5982142857142858,MER,RF,std,RF / std
1911,0.32535986335794553,0.5982142857142858,MER,RF,std,RF / std
1912,0.27711525266990156,0.5982142857142858,MER,RF,std,RF / std
1913,0.45310221119687044,0.5982142857142858,MER,RF,std,RF / std
1914,0.5913668993854391,0.5982142857142858,MER,RF,std,RF / std
1915,0.3532877640900134,0.5982142857142858,MER,RF,std,RF / std
1916,0.7627782776682703,0.5982142857142858,MER,RF,std,RF / std
1917,0.7630155361136741,0.5982142857142858,MER,RF,std,RF / std
1918,0.700607905264119,0.5982142857142858,MER,RF,std,RF / std
1919,0.2388139154191964,0.5982142857142858,MER,RF,std,RF / std
1920,0.5574767557817586,0.5982142857142858,MER,RF,std,RF / std
1921,0.4198320531269073,0.5982142857142858,MER,RF,std,RF / std
1922,0.5378920433390559,0.5982142857142858,MER,RF,std,RF / std
1923,0.5968959686173536,0.5982142857142858,MER,RF,std,RF / std
1924,0.47251555241713594,0.5982142857142858,MER,RF,std,RF / std
1925,0.49161166155283853,0.5982142857142858,MER,RF,std,RF / std
1926,0.7479760793550103,0.5982142857142858,MER,RF,std,RF / std
1927,0.5255551934988677,0.5982142857142858,MER,RF,std,RF / std
1928,0.7344832690857158,0.5982142857142858,MER,RF,std,RF / std
1929,0.7437345353341338,0.5982142857142858,MER,RF,std,RF / std
1930,0.5599749499127724,0.5982142857142858,MER,RF,std,RF / std
1931,0.5582126209078592,0.5982142857142858,MER,RF,std,RF / std
1932,0.45124503444846037,0.5982142857142858,MER,RF,std,RF / std
1933,0.571142157606451,0.5982142857142858,MER,RF,std,RF / std
1934,0.5162166941371686,0.5982142857142858,MER,RF,std,RF / std
1935,0.617788936968233,0.5982142857142858,MER,RF,std,RF / std
1936,0.37158949731131663,0.5982142857142858,MER,RF,std,RF / std
1937,0.5874822989853705,0.5982142857142858,MER,RF,std,RF / std
1938,0.5816985935462038,0.5982142857142858,MER,RF,std,RF / std
1939,0.4829400383627831,0.5982142857142858,MER,RF,std,RF / std
1940,0.5705276109111383,0.5982142857142858,MER,RF,std,RF / std
1941,0.6521812228968119,0.5982142857142858,MER,RF,std,RF / std
1942,0.643045520393332,0.5982142857142858,MER,RF,std,RF / std
1943,0.5339862184009266,0.5982142857142858,MER,RF,std,RF / std
1944,0.2837111774646243,0.5982142857142858,MER,RF,std,RF / std
1945,0.39021557813812463,0.5982142857142858,MER,RF,std,RF / std
1946,0.27277258270192206,0.5982142857142858,MER,RF,std,RF / std
1947,0.630952023079908,0.5982142857142858,MER,RF,std,RF / std
1948,0.5994477629805823,0.5982142857142858,MER,RF,std,RF / std
1949,0.43540439386108926,0.5982142857142858,MER,RF,std,RF / std
1950,0.42193012574004984,0.5982142857142858,MER,RF,std,RF / std
1951,0.47778725051841286,0.5982142857142858,MER,RF,std,RF / std
1952,0.3063728358560471,0.5982142857142858,MER,RF,std,RF / std
1953,0.7373117682545421,0.5982142857142858,MER,RF,std,RF / std
1954,0.3630471765582678,0.5982142857142858,MER,RF,std,RF / std
1955,0.5155468225412136,0.5982142857142858,MER,RF,std,RF / std
1956,0.301672526249845,0.5982142857142858,MER,RF,std,RF / std
1957,0.5336798351035382,0.5982142857142858,MER,RF,std,RF / std
1958,0.5685088074368267,0.5982142857142858,MER,RF,std,RF / std
1959,0.3715941358605449,0.5982142857142858,MER,RF,std,RF / std
1960,0.524356195880319,0.5982142857142858,MER,RF,std,RF / std
1961,0.39724956605247996,0.5982142857142858,MER,RF,std,RF / std
1962,0.621884282796073,0.5982142857142858,MER,RF,std,RF / std
1963,0.7703909367200704,0.5982142857142858,MER,RF,std,RF / std
1964,0.6737892086747312,0.5982142857142858,MER,RF,std,RF / std
1965,0.845987750629041,0.5982142857142858,MER,RF,std,RF / std
1966,0.6088055903534756,0.5982142857142858,MER,RF,std,RF / std
1967,0.4902302586409325,0.5982142857142858,MER,RF,std,RF / std
1968,0.5990657177460033,0.5982142857142858,MER,RF,std,RF / std
1969,0.7728766592007392,0.5982142857142858,MER,RF,std,RF / std
1970,0.6269588607713571,0.5982142857142858,MER,RF,std,RF / std
1971,0.7693194168378841,0.5982142857142858,MER,RF,std,RF / std
1972,0.591642612213206,0.5982142857142858,MER,RF,std,RF / std
1973,0.6606813446497835,0.5982142857142858,MER,RF,std,RF / std
1974,0.5064629199984443,0.5982142857142858,MER,RF,std,RF / std
1975,0.558204602500573,0.5982142857142858,MER,RF,std,RF / std
1976,0.33787212228143343,0.5982142857142858,MER,RF,std,RF / std
1977,0.5888116999516211,0.5982142857142858,MER,RF,std,RF / std
1978,0.3649423310933404,0.5982142857142858,MER,RF,std,RF / std
1979,0.6807051652127767,0.5982142857142858,MER,RF,std,RF / std
1980,0.5886273874671533,0.5982142857142858,MER,RF,std,RF / std
1981,0.7278990074847362,0.5982142857142858,MER,RF,std,RF / std
1982,0.4280846931540093,0.5982142857142858,MER,RF,std,RF / std
1983,0.8405197259561383,0.5982142857142858,MER,RF,std,RF / std
1984,0.533039057033453,0.5982142857142858,MER,RF,std,RF / std
1985,0.4915063843100892,0.5982142857142858,MER,RF,std,RF / std
1986,0.532092151451995,0.5982142857142858,MER,RF,std,RF / std
1987,0.5193867779818384,0.5982142857142858,MER,RF,std,RF / std
1988,0.7253411566254355,0.5982142857142858,MER,RF,std,RF / std
1989,0.7048041044312837,0.5982142857142858,MER,RF,std,RF / std
1990,0.5074420749488212,0.5982142857142858,MER,RF,std,RF / std
1991,0.5033486115557753,0.5982142857142858,MER,RF,std,RF / std
1992,0.42129031771333125,0.5982142857142858,MER,RF,std,RF / std
1993,0.506909205518289,0.5982142857142858,MER,RF,std,RF / std
1994,0.5141545083820519,0.5982142857142858,MER,RF,std,RF / std
1995,0.7592917714526823,0.5982142857142858,MER,RF,std,RF / std
